TransactionID,Warehouse,ProductCode,GroupOrder,Quantity,Unit,Department,Priority,Operator,Shift,DateTime,Comments
TXN101,WH-D,PRD-600,ORD-1003,40,Units,Quality,High,Alice Brown,Morning,2024-03-15 07:00:00,QC inspection
TXN102,WH-E,PRD-700,ORD-1008,55,Boxes,Supply,Medium,Charlie Davis,Morning,2024-03-15 08:00:00,New supplier
TXN103,WH-D,PRD-100,ORD-1001,90,Units,Quality,High,Alice Brown,Afternoon,2024-03-15 12:00:00,Critical match
TXN104,WH-F,PRD-800,ORD-1009,35,Units,Distribution,Low,Eve Martinez,Afternoon,2024-03-15 13:30:00,Standard run
TXN105,WH-E,PRD-200,ORD-1002,70,Boxes,Supply,Medium,Charlie Davis,Afternoon,2024-03-15 15:00:00,Reorder
TXN106,WH-D,PRD-900,ORD-1010,25,Units,Quality,Medium,Alice Brown,Evening,2024-03-15 17:00:00,Spot check
TXN107,WH-F,PRD-300,ORD-1011,50,Units,Distribution,High,Eve Martinez,Evening,2024-03-15 18:30:00,Rush delivery
TXN108,WH-E,PRD-400,ORD-1003,65,Boxes,Supply,Low,Charlie Davis,Night,2024-03-15 22:00:00,Night restock
TXN109,WH-D,PRD-500,ORD-1012,20,Units,Quality,Medium,Alice Brown,Night,2024-03-15 23:00:00,Closing check
TXN110,WH-F,PRD-100,ORD-1002,45,Units,Distribution,High,Eve Martinez,Night,2024-03-16 00:30:00,Overnight
